Id,Date,Time,League,Season,Round,Home,Away,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,Total_Goals_HT,Total_Goals_FT,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odds_AH_Neg05_H,Odds_AH_Pos05_A,Odds_AH_Pos05_H,Odds_AH_Neg05_A,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Pontos_H,Pontos_A,FT_Corners_H,FT_Corners_A,HT_Corners_H,HT_Corners_A,FT_Cartoes_H,FT_Cartoes_A,Goals_Minutes_Home,Goals_Minutes_Away,GM_H,GM_A,GS_H,GS_A,Media_GM_H,Media_GM_A,Media_GS_H,Media_GS_A,Media_GM_H_10,Media_GM_A_10,Media_GS_H_10,Media_GS_A_10,Media_primeiro_gol_home,Media_primeiro_gol_away,primeiro_gol_home,primeiro_gol_away,Media_primeiro_gol_away_sofrido,Media_primeiro_gol_home_sofrido,Power_home,Power_away,FT_Finalizações_H,FT_Finalizações_A,HT_Finalizações_H,HT_Finalizações_A,FT_Chutes_fora_H,FT_Chutes_fora_A,HT_Chutes_fora_H,HT_Chutes_fora_A,media_chutes_por_gol_H,media_chutes_por_gol_A,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Diferente_0x0_Home,Diferente_0x0_Away,Over05_HT,Over15_HT,Under05_HT,Over25_FT,Home_Win,Away_Win,BTTS,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Home_Win,Porc_Away_Win,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_FT_Corners_H_MAR,Media_FT_Corners_A_MAR,Media_FT_Corners_H_SFR,Media_FT_Corners_A_SFR
MsBzjT1h,01/05/2023,17:00,COLÔMBIA - PRIMEIRA A,2023,ABERTURA ,Envigado,Huila,0,1,0,1,1,1,1.95,3.6,3.8,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.98,1.88,1.27,3.55,,,,,,,,,0.0,3.0,9.0,4.0,5.0,2.0,2.0,4.0,[],[37],0,1,1,0,,,,,,,,,,,,37.0,,,,,5.0,7.0,2.0,2.0,8.0,8.0,3.0,5.0,inf,7.0,,,,,,83.33333333333334,1,0,0,0,0,1,0,,66.66666666666666,,33.33333333333333,,33.33333333333333,,16.666666666666664,,0.0,,33.33333333333333,,,,
21W94SGo,01/05/2023,19:15,COLÔMBIA - PRIMEIRA A,2023,ABERTURA ,Jaguares de Cordoba,Once Caldas,0,0,1,0,0,1,2.05,3.3,4.0,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.05,1.8,1.27,3.55,,,,,,,,,3.0,0.0,5.0,4.0,3.0,1.0,1.0,4.0,[90],[],1,0,0,1,,,,,,,,,,,90.0,,,,,,6.0,8.0,2.0,4.0,3.0,5.0,1.0,4.0,6.0,inf,,,,,80.0,,0,0,1,0,1,0,0,60.0,,40.0,,40.0,,20.0,,20.0,,30.0,,,,,
Ay5eWNEb,01/05/2023,20:00,BRASIL - SÉRIE A,2023,RODADA 3,Vasco,Bahia,0,1,0,1,1,1,1.73,3.8,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.91,1.91,1.8,2.05,1.2,4.4,,,,,,,,,0.0,3.0,7.0,6.0,2.0,3.0,1.0,4.0,[],[44],0,1,1,0,,,,,,,,,,,,44.0,,,,,7.0,6.0,5.0,2.0,10.0,5.0,7.0,1.0,inf,6.0,,,,,80.0,100.0,1,0,0,0,0,1,0,50.0,83.33333333333334,30.0,50.0,50.0,16.666666666666664,0.0,33.33333333333333,40.0,66.66666666666666,50.0,50.0,,,,
zmG2EU83,01/06/2023,20:15,COLÔMBIA - PRIMEIRA A,2023,APERTURA ,Deportivo Pasto,Petrolera,0,0,0,0,0,0,1.67,3.8,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.65,2.2,1.19,4.5,,,,,,,,,1.0,1.0,9.0,8.0,2.0,3.0,2.0,3.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,4.0,3.0,0.0,1.0,16.0,5.0,4.0,1.0,inf,inf,,,,,70.0,100.0,0,0,1,0,0,0,0,60.0,62.5,40.0,25.0,40.0,37.5,40.0,50.0,30.0,37.5,50.0,62.5,,,,
2ZHfGjvi,01/06/2023,22:30,COLÔMBIA - PRIMEIRA A,2023,APERTURA ,Atl. Nacional,Aguilas,1,0,1,0,1,1,2.0,3.3,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.0,1.85,1.25,3.8,,,,,,,,,3.0,0.0,5.0,13.0,5.0,6.0,1.0,2.0,[24],[],1,0,0,1,,,,,,,,,,,24.0,,,,,,5.0,8.0,5.0,2.0,9.0,8.0,4.0,2.0,5.0,inf,,,,,100.0,100.0,1,0,0,0,1,0,0,100.0,75.0,60.0,25.0,0.0,25.0,100.0,0.0,100.0,50.0,100.0,75.0,,,,
j1L9uSJS,01/07/2023,00:10,MÉXICO - LIGA MX,2023/2024,ABERTURA ,Tijuana,U.N.A.M.,1,1,2,3,2,5,1.91,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.9,1.95,1.28,3.55,,,,,,,,,0.0,3.0,12.0,3.0,4.0,2.0,1.0,3.0,"[45, 47]","[24, 69, 88]",2,3,3,2,,,,,,,,,,,45.0,24.0,,,,,6.0,8.0,4.0,4.0,3.0,2.0,3.0,1.0,3.0,2.6666666666666665,,,,,100.0,70.0,1,1,0,1,0,1,1,85.71428571428571,40.0,42.857142857142854,20.0,14.285714285714285,60.0,71.42857142857143,20.0,71.42857142857143,40.0,57.14285714285714,30.0,,,,
xb3rXGGq,01/07/2023,06:00,JAPÃO - LIGA J1,2023,RODADA 19,Albirex Niigata,Hiroshima,2,0,2,0,2,2,3.8,3.4,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,3.45,1.3,1.8,2.05,,,,,,,,,3.0,0.0,6.0,5.0,4.0,2.0,0.0,2.0,"[25, 28]",[],2,0,0,2,,,,,,,,,,,25.0,,,,,,6.0,2.0,3.0,1.0,10.0,9.0,5.0,2.0,3.0,inf,,,,,,,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,
zkHGyc8S,01/07/2023,06:00,JAPÃO - LIGA J1,2023,RODADA 19,Kashima,Kyoto,0,0,0,0,0,0,1.83,3.5,4.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.83,2.03,1.22,4.15,,,,,,,,,1.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,4.0,1.0,2.0,1.0,11.0,12.0,6.0,3.0,inf,inf,,,,,,100.0,0,0,1,0,0,0,0,,100.0,,40.0,,0.0,,0.0,,60.0,,20.0,,,,
fZcmWzWk,01/07/2023,06:00,JAPÃO - LIGA J1,2023,RODADA 19,Nagoya,Kawasaki,1,0,2,0,1,2,2.63,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.5,1.52,1.47,2.6,,,,,,,,,3.0,0.0,5.0,4.0,4.0,0.0,,,"[41, 64]",[],2,0,0,2,,,,,,,,,,,41.0,,,,,,5.0,5.0,4.0,2.0,5.0,18.0,2.0,6.0,2.5,inf,,,,,100.0,,1,0,0,0,1,0,0,75.0,,75.0,,25.0,,75.0,,75.0,,50.0,,,,,
YPdiVfod,01/07/2023,06:30,JAPÃO - LIGA J1,2023,RODADA 19,Yokohama FC,G-Osaka,0,0,0,0,0,0,4.0,3.75,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,3.7,1.26,1.98,1.88,,,,,,,,,1.0,1.0,10.0,5.0,2.0,2.0,0.0,1.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,4.0,5.0,1.0,2.0,15.0,8.0,7.0,3.0,inf,inf,,,,,,,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,
0Wlwgbw3,01/07/2023,07:00,JAPÃO - LIGA J1,2023,RODADA 19,Kobe,Sapporo,0,1,1,1,1,2,1.73,4.2,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.73,2.08,1.25,3.8,,,,,,,,,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,[85],[26],1,1,1,1,,,,,,,,,,,85.0,26.0,,,,,3.0,8.0,1.0,3.0,11.0,14.0,5.0,6.0,3.0,8.0,,,,,100.0,100.0,1,0,0,0,0,0,1,66.66666666666666,100.0,33.33333333333333,83.33333333333334,33.33333333333333,0.0,50.0,16.666666666666664,33.33333333333333,100.0,50.0,100.0,,,,
revrhIh9,01/07/2023,07:00,JAPÃO - LIGA J1,2023,RODADA 19,Sagan Tosu,Urawa,1,2,1,2,3,3,4.0,3.6,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.95,3.7,1.26,1.98,1.88,,,,,,,,,0.0,3.0,5.0,7.0,1.0,2.0,,,[7],"[11, 38]",1,2,2,1,,,,,,,,,,,7.0,11.0,,,,,3.0,6.0,3.0,3.0,7.0,10.0,1.0,6.0,3.0,3.0,,,,,,66.66666666666666,1,1,0,1,0,1,1,,33.33333333333333,,33.33333333333333,,66.66666666666666,,0.0,,33.33333333333333,,33.33333333333333,,,,
nTpZgvOd,01/07/2023,07:00,JAPÃO - LIGA J1,2023,RODADA 19,Tokyo,Kashiwa,1,0,1,0,1,1,2.1,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.1,1.7,1.33,3.3,,,,,,,,,3.0,0.0,8.0,2.0,5.0,0.0,2.0,2.0,[35],[],1,0,0,1,,,,,,,,,,,35.0,,,,,,4.0,0.0,3.0,0.0,9.0,4.0,8.0,0.0,4.0,,,,,,100.0,90.0,1,0,0,0,1,0,0,100.0,80.0,20.0,60.0,0.0,20.0,0.0,30.0,60.0,50.0,80.0,50.0,,,,
YL6g5tq9,01/07/2023,10:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 13,Brommapojkarna,AIK Stockholm,0,2,0,2,2,2,3.25,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,3.0,1.38,1.65,2.2,,,,,,,,,0.0,3.0,9.0,5.0,2.0,3.0,2.0,1.0,[],"[5, 18]",0,2,2,0,,,,,,,,,,,,5.0,,,,,4.0,3.0,0.0,2.0,4.0,5.0,1.0,3.0,inf,1.5,,,,,100.0,100.0,1,1,0,0,0,1,0,85.71428571428571,100.0,42.857142857142854,50.0,14.285714285714285,0.0,42.857142857142854,75.0,57.14285714285714,75.0,85.71428571428571,50.0,,,,
Sr6c40bF,01/07/2023,10:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 13,Degerfors,Värnamo,0,1,0,2,1,2,2.7,3.3,2.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,,,,,,,,,0.0,3.0,1.0,8.0,0.0,2.0,3.0,2.0,[],"[25, 81]",0,2,2,0,,,,,,,,,,,,25.0,,,,,3.0,10.0,1.0,4.0,4.0,1.0,2.0,1.0,inf,5.0,,,,,100.0,100.0,1,0,0,0,0,1,0,100.0,70.0,100.0,30.0,0.0,30.0,20.0,40.0,100.0,70.0,100.0,60.0,,,,
nF7epu7q,01/07/2023,12:30,SUÉCIA - ALLSVENSKAN,2023,RODADA 13,Malmö FF,Sirius,1,0,3,0,1,3,1.33,5.25,8.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.7,2.05,1.33,3.3,1.1,7.0,,,,,,,,,3.0,0.0,11.0,1.0,5.0,1.0,0.0,3.0,"[5, 48, 55]",[],3,0,0,3,,,,,,,,,,,5.0,,,,,,8.0,1.0,4.0,1.0,8.0,3.0,2.0,1.0,2.6666666666666665,inf,,,,,,100.0,1,0,0,1,1,0,0,,62.5,,12.5,,37.5,,12.5,,25.0,,12.5,,,,
23sPRFBe,01/07/2023,13:00,NORUEGA - ELITESERIEN,2023,RODADA 12,Vålerenga,Viking,0,1,1,2,1,3,2.2,3.75,3.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,2.2,1.65,1.43,2.75,,,,,,,,,0.0,3.0,5.0,2.0,4.0,2.0,3.0,7.0,[85],"[19, 90]",1,2,2,1,,,,,,,,,,,85.0,19.0,,,,,4.0,2.0,2.0,1.0,6.0,3.0,2.0,2.0,4.0,1.0,,,,,,83.33333333333334,1,0,0,1,0,1,1,,50.0,,0.0,,50.0,,16.666666666666664,,33.33333333333333,,33.33333333333333,,,,
WQXRpxnr,01/07/2023,16:00,BRASIL - SÉRIE A,2023,RODADA 13,São Paulo,Fluminense,0,0,1,0,0,1,2.1,3.4,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.08,1.73,1.33,3.3,,,,,,,,,3.0,0.0,13.0,2.0,2.0,0.0,2.0,2.0,[88],[],1,0,0,1,,,,,,,,,,,88.0,,,,,,4.0,2.0,0.0,0.0,10.0,1.0,3.0,1.0,4.0,inf,,,,,100.0,70.0,0,0,1,0,1,0,0,90.0,40.0,40.0,20.0,10.0,60.0,60.0,10.0,70.0,30.0,70.0,40.0,,,,
UHm4Dgvd,01/07/2023,16:00,BRASIL - SÉRIE B,2023,RODADA 15,Atlético-GO,Vila Nova,0,0,1,1,0,2,2.5,3.0,2.9,1.57,2.25,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.0,1.72,2.5,1.45,1.37,2.75,,,,,,,,,1.0,1.0,11.0,4.0,5.0,3.0,4.0,1.0,[88],[90],1,1,1,1,,,,,,,,,,,88.0,90.0,,,,,4.0,8.0,2.0,5.0,6.0,2.0,2.0,1.0,4.0,8.0,,,,,100.0,100.0,0,0,1,0,0,0,1,87.5,83.33333333333334,37.5,66.66666666666666,12.5,16.666666666666664,62.5,16.666666666666664,62.5,83.33333333333334,50.0,100.0,,,,
8WGwulGT,01/07/2023,16:00,BRASIL - SÉRIE C,2023,PRIMEIRA FASE ,Confiança,Ypiranga,0,0,1,1,0,2,2.2,3.1,3.3,1.53,2.32,1.1,6.0,1.44,2.6,2.3,1.55,4.05,1.2,7.1,1.07,1.98,1.75,2.14,1.63,,,,,,,,,,,1.0,1.0,,,,,,,[47],[80],1,1,1,1,,,,,,,,,,,47.0,80.0,,,,,,,,,,,,,,,,,,,100.0,100.0,0,0,1,0,0,0,1,60.0,90.0,20.0,50.0,40.0,10.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,
IsOQsjWA,01/07/2023,16:00,BRASIL - SÉRIE C,2023,PRIMEIRA FASE ,São Bernardo,Botafogo-PB,0,0,0,0,0,0,1.82,3.25,4.55,1.53,2.35,1.1,6.0,1.44,2.62,2.27,1.57,4.0,1.21,7.0,1.07,2.1,1.65,1.84,1.86,,,,,,,,,,,1.0,1.0,,,,,,,[],[],0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0,0,1,0,0,0,0,,60.0,,40.0,,40.0,,50.0,,50.0,,50.0,,,,
88n8CDg2,01/07/2023,17:00,BRASIL - SÉRIE B,2023,RODADA 15,Avaí,ABC,0,1,0,2,1,2,1.85,3.05,4.75,1.62,2.15,1.12,5.3,1.55,2.3,2.6,1.44,4.7,1.15,8.0,1.05,2.3,1.55,1.9,1.8,1.2,3.8,,,,,,,,,0.0,3.0,11.0,3.0,3.0,2.0,3.0,3.0,[],"[38, 70]",0,2,2,0,,,,,,,,,,,,38.0,,,,,3.0,5.0,0.0,3.0,7.0,2.0,2.0,2.0,inf,2.5,,,,,60.0,80.0,1,0,0,0,0,1,0,60.0,40.0,60.0,0.0,40.0,60.0,20.0,0.0,60.0,20.0,20.0,40.0,,,,
dUS2YfGL,01/07/2023,17:00,BRASIL - SÉRIE B,2023,RODADA 15,Sampaio Corrêa,Criciúma,0,1,0,2,1,2,2.22,2.87,3.6,1.62,2.15,1.13,5.2,1.53,2.32,2.57,1.45,4.65,1.16,8.0,1.05,2.12,1.65,2.05,1.65,1.22,3.6,,,,,,,,,0.0,3.0,10.0,4.0,7.0,3.0,1.0,2.0,[],"[23, 86]",0,2,2,0,,,,,,,,,,,,23.0,,,,,4.0,4.0,1.0,1.0,11.0,7.0,4.0,1.0,inf,2.0,,,,,100.0,,1,0,0,0,0,1,0,100.0,,57.14285714285714,,0.0,,28.57142857142857,,71.42857142857143,,85.71428571428571,,,,,
Ay9wShgk,01/07/2023,18:15,BRASIL - SÉRIE B,2023,RODADA 15,CRB,Londrina,2,0,2,1,2,3,1.78,3.15,4.9,1.55,2.3,1.1,5.8,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.07,2.1,1.65,1.75,1.95,1.16,4.35,,,,,,,,,3.0,0.0,3.0,9.0,3.0,5.0,4.0,4.0,"[34, 45]",[58],2,1,1,2,,,,,,,,,,,34.0,58.0,,,,,3.0,5.0,3.0,0.0,6.0,9.0,4.0,1.0,1.5,5.0,,,,,100.0,100.0,1,1,0,1,1,0,1,75.0,66.66666666666666,25.0,16.666666666666664,25.0,33.33333333333333,0.0,16.666666666666664,50.0,50.0,75.0,66.66666666666666,,,,
CfWT4cwE,01/07/2023,18:30,BRASIL - SÉRIE A,2023,RODADA 13,Bahia,Grêmio,1,1,1,2,2,3,2.75,3.4,2.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.68,1.45,1.55,2.38,,,,,,,,,0.0,3.0,7.0,2.0,4.0,0.0,3.0,2.0,[21],"[9, 90]",1,2,2,1,,,,,,,,,,,21.0,9.0,,,,,5.0,6.0,4.0,2.0,10.0,5.0,6.0,3.0,5.0,3.0,,,,,66.66666666666666,100.0,1,1,0,1,0,1,1,66.66666666666666,75.0,50.0,50.0,33.33333333333333,25.0,16.666666666666664,0.0,33.33333333333333,62.5,33.33333333333333,75.0,,,,
CtiejbOK,01/07/2023,18:30,BRASIL - SÉRIE A,2023,RODADA 13,Flamengo,Fortaleza,1,0,2,0,1,2,1.57,4.2,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.58,2.35,1.16,5.25,,,,,,,,,3.0,0.0,5.0,4.0,1.0,1.0,2.0,0.0,"[16, 64]",[],2,0,0,2,,,,,,,,,,,16.0,,,,,,4.0,6.0,2.0,4.0,4.0,6.0,1.0,2.0,2.0,inf,,,,,100.0,100.0,1,0,0,0,1,0,0,100.0,66.66666666666666,75.0,33.33333333333333,0.0,33.33333333333333,50.0,33.33333333333333,75.0,33.33333333333333,50.0,50.0,,,,
bedmai1o,01/07/2023,19:00,BRASIL - SÉRIE C,2023,PRIMEIRA FASE ,Aparecidense,Manaus,1,0,1,0,1,1,1.82,3.15,4.7,1.57,2.25,1.11,5.6,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.18,1.62,1.82,1.88,1.2,4.35,,,,,,,,,3.0,0.0,,,,,,,[45],[],1,0,0,1,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,60.0,90.0,1,0,0,0,1,0,0,60.0,70.0,40.0,30.0,40.0,30.0,60.0,60.0,40.0,40.0,20.0,30.0,,,,
viPMrWG4,01/07/2023,19:00,BRASIL - SÉRIE C,2023,PRIMEIRA FASE ,Paysandu,Brusque,0,0,0,2,0,2,1.78,3.3,4.7,1.57,2.25,1.11,5.5,1.52,2.35,2.52,1.47,4.6,1.16,7.9,1.05,2.35,1.52,1.81,1.89,1.22,4.0,,,,,,,,,0.0,3.0,,,,,,,[],"[56, 60]",0,2,2,0,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,83.33333333333334,100.0,0,0,1,0,0,1,0,83.33333333333334,70.0,0.0,40.0,16.666666666666664,30.0,66.66666666666666,30.0,33.33333333333333,60.0,50.0,50.0,,,,
nX6uz6sj,01/07/2023,20:00,MÉXICO - LIGA MX,2023/2024,ABERTURA ,Atlético San Luis,Monterrey,0,1,1,1,1,2,3.6,3.5,2.1,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,3.45,1.3,1.78,2.1,,,,,,,,,1.0,1.0,5.0,2.0,3.0,2.0,2.0,2.0,[48],[39],1,1,1,1,,,,,,,,,,,48.0,39.0,,,,,9.0,4.0,4.0,2.0,5.0,10.0,2.0,3.0,9.0,4.0,,,,,83.33333333333334,100.0,1,0,0,0,0,0,1,83.33333333333334,100.0,50.0,75.0,16.666666666666664,0.0,33.33333333333333,25.0,33.33333333333333,100.0,33.33333333333333,100.0,,,,
G0MDZrz5,01/07/2023,20:30,EUA - MLS,2023,-,CF Montreal,New York City,0,1,0,1,1,1,2.55,3.5,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.43,1.53,1.48,2.6,,,,,,,,,0.0,3.0,10.0,3.0,5.0,3.0,1.0,3.0,[],[33],0,1,1,0,,,,,,,,,,,,33.0,,,,,3.0,7.0,0.0,5.0,4.0,1.0,3.0,1.0,inf,7.0,,,,,100.0,,1,0,0,0,0,1,0,80.0,,30.0,,20.0,,60.0,,30.0,,30.0,,,,,
Eseu19Bk,01/07/2023,20:30,EUA - MLS,2023,-,Cincinnati,New England Revolution,1,2,2,2,3,4,2.0,3.8,3.4,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.8,1.33,3.3,,,,,,,,,1.0,1.0,12.0,8.0,6.0,5.0,1.0,2.0,"[11, 55]","[15, 24]",2,2,2,2,,,,,,,,,,,11.0,15.0,,,,,7.0,2.0,4.0,2.0,11.0,4.0,6.0,4.0,3.5,1.0,,,,,,87.5,1,1,0,1,0,0,1,,87.5,,37.5,,12.5,,12.5,,50.0,,50.0,,,,
WIkp0TQe,01/07/2023,20:30,EUA - MLS,2023,-,Columbus Crew,New York Red Bulls,1,1,2,1,2,3,1.95,3.6,3.75,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,2.03,1.83,1.33,3.3,,,,,,,,,3.0,0.0,2.0,8.0,1.0,3.0,2.0,3.0,"[19, 62]",[38],2,1,1,2,,,,,,,,,,,19.0,38.0,,,,,3.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,1.5,4.0,,,,,,,1,1,0,1,1,0,1,,,,,,,,,,,,,,,,
A9llamt2,01/07/2023,20:30,EUA - MLS,2023,-,Inter Miami,Austin FC,0,0,1,1,0,2,2.88,3.6,2.38,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.75,1.43,1.6,2.3,,,,,,,,,1.0,1.0,2.0,7.0,0.0,4.0,5.0,1.0,[47],[51],1,1,1,1,,,,,,,,,,,47.0,51.0,,,,,9.0,4.0,4.0,1.0,4.0,3.0,0.0,2.0,9.0,4.0,,,,,100.0,100.0,0,0,1,0,0,0,1,83.33333333333334,100.0,33.33333333333333,75.0,16.666666666666664,0.0,66.66666666666666,25.0,66.66666666666666,75.0,50.0,50.0,,,,
OCxWNWI2,01/07/2023,20:30,EUA - MLS,2023,-,Orlando City,Chicago Fire,1,0,3,1,1,4,1.85,3.5,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.88,1.98,1.24,3.9,,,,,,,,,3.0,0.0,13.0,3.0,7.0,1.0,2.0,3.0,"[38, 55, 75]",[66],3,1,1,3,,,,,,,,,,,38.0,66.0,,,,,9.0,4.0,4.0,1.0,5.0,4.0,3.0,0.0,3.0,4.0,,,,,,87.5,1,0,0,1,1,0,1,,50.0,,37.5,,50.0,,12.5,,37.5,,25.0,,,,
fiLHY2kB,01/07/2023,20:30,EUA - MLS,2023,-,Toronto FC,Real Salt Lake,0,0,0,1,0,1,2.3,3.8,2.8,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.2,1.65,1.4,2.85,,,,,,,,,0.0,3.0,2.0,9.0,2.0,4.0,1.0,1.0,[],[90],0,1,1,0,,,,,,,,,,,,90.0,,,,,2.0,7.0,1.0,1.0,5.0,9.0,2.0,5.0,inf,7.0,,,,,,,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,
06Prsfo7,01/07/2023,21:00,BRASIL - SÉRIE A,2023,RODADA 13,Internacional,Cruzeiro,0,0,0,0,0,0,2.05,3.25,3.8,1.5,2.5,1.07,9.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,2.03,1.83,1.25,3.8,,,,,,,,,1.0,1.0,2.0,4.0,2.0,1.0,6.0,4.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,3.0,3.0,1.0,3.0,9.0,6.0,2.0,2.0,inf,inf,,,,,90.0,100.0,0,0,1,0,0,0,0,70.0,75.0,40.0,25.0,30.0,25.0,40.0,37.5,60.0,75.0,60.0,75.0,,,,
xGtzNjY8,01/07/2023,21:30,EUA - MLS,2023,-,FC Dallas,Los Angeles FC,0,0,2,0,0,2,3.0,3.6,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.85,1.4,1.63,2.25,,,,,,,,,3.0,0.0,3.0,6.0,2.0,3.0,2.0,1.0,"[56, 90]",[],2,0,0,2,,,,,,,,,,,56.0,,,,,,2.0,3.0,0.0,1.0,3.0,7.0,1.0,4.0,1.0,inf,,,,,,,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,
KvWvMAmF,01/07/2023,21:30,EUA - MLS,2023,-,Minnesota,Portland Timbers,2,0,4,1,2,5,1.73,4.0,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.7,2.1,1.23,4.1,,,,,,,,,3.0,0.0,8.0,4.0,4.0,1.0,5.0,1.0,"[43, 45, 74, 77]",[60],4,1,1,4,,,,,,,,,,,43.0,60.0,,,,,10.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,2.5,3.0,,,,,100.0,,1,1,0,1,1,0,1,87.5,,50.0,,12.5,,50.0,,62.5,,75.0,,,,,
