League,Date,Time,Round,Home,Away,posicao_home,posicao_away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Media_primeiro_gol_home,Media_primeiro_gol_away,Media_primeiro_gol_home_sofrido,Media_primeiro_gol_away_sofrido,xg_home,xg_away,xg_jogo,Power_home,Power_away,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Porc_Over05HT_Home,Porc_Over15HT_Home,Porc_Under05HT_Home,Porc_Home_Win,Porc_Over25FT_Home,Porc_BTTS_Home,Media_FT_Corners_H_MAR,Media_FT_Corners_H_SFR,Porc_Over05HT_Away,Porc_Over15HT_Away,Porc_Under05HT_Away,Porc_Away_Win,Porc_Over25FT_Away,Porc_BTTS_Away,Media_FT_Corners_A_MAR,Media_FT_Corners_A_SFR,Diferente_0x0_Home,Diferente_0x0_Away
SUÉCIA - ALLSVENSKAN,2023-11-12,11:00,RODADA 30,Malmö FF,Elfsborg,2.0,1.0,1.77,4.15,4.11,1.49,2.38,1.54,2.41,2.6,1.4,0.13,0.46,2.1,0.57,2.2,0.6,34.56,37.75,26.4,43.2,1.5,1.2,2.7,8.1,3.5,2.76,3.03,7.4,5.6,80.0,50.0,20.0,60.0,90.0,50.0,8.1,8.1,70.0,40.0,30.0,70.0,60.0,40.0,5.0,5.0,90.0,90.0
SUÉCIA - ALLSVENSKAN,2023-11-12,11:00,RODADA 30,Sirius,Norrkoping,8.0,9.0,,,,,,,,2.2,2.4,0.28,0.18,1.3,1.15,1.4,1.02,31.56,35.67,26.83,37.67,2.12,1.83,3.95,0.3,0.4,4.59,2.85,7.5,5.1,90.0,70.0,10.0,40.0,80.0,60.0,5.9,5.9,90.0,60.0,10.0,40.0,100.0,80.0,3.5,3.5,90.0,100.0
SUÉCIA - ALLSVENSKAN,2023-11-12,11:00,RODADA 30,Varberg,Göteborg,16.0,13.0,,,,,,,,0.8,1.6,0.58,0.2,0.3,1.61,0.9,1.33,45.6,40.4,51.44,29.38,0.85,1.26,2.11,0.2,1.7,3.6,2.4,3.3,2.3,60.0,30.0,40.0,0.0,50.0,50.0,4.6,4.6,70.0,20.0,30.0,20.0,40.0,40.0,5.2,5.2,90.0,90.0
INGLATERRA - PREMIER LEAGUE,2023-11-12,11:00,RODADA 12,Aston Villa,Fulham,5.0,15.0,1.57,4.2,5.5,1.65,2.2,1.75,2.0,3.25,1.6,0.07,0.26,3.0,0.0,1.0,1.22,38.0,35.67,62.0,45.67,2.51,0.77,3.28,9.0,0.0,1.79,2.5,6.25,3.4,75.0,25.0,25.0,100.0,100.0,75.0,6.25,6.25,60.0,20.0,40.0,20.0,40.0,40.0,3.8,3.8,100.0,80.0
INGLATERRA - PREMIER LEAGUE,2023-11-12,11:00,RODADA 12,Brighton,Sheffield Utd,7.0,20.0,1.22,6.0,15.0,1.4,2.88,1.91,1.91,2.6,3.25,0.13,0.11,2.0,0.71,0.0,,41.8,63.0,51.0,43.5,2.79,1.1,3.89,5.5,-1.0,3.57,3.33,7.0,2.5,100.0,40.0,0.0,60.0,100.0,100.0,8.0,8.0,50.0,0.0,50.0,0.0,100.0,75.0,3.5,3.5,100.0,100.0
INGLATERRA - PREMIER LEAGUE,2023-11-12,11:00,RODADA 12,Liverpool,Brentford,3.0,9.0,1.4,5.0,7.0,1.44,2.7,1.67,2.1,1.5,1.75,0.16,0.13,3.0,0.0,1.0,1.41,30.5,42.67,22.5,73.0,1.66,0.79,2.45,8.0,1.33,2.5,3.56,6.75,4.5,75.0,75.0,25.0,100.0,75.0,50.0,9.0,9.0,50.0,0.0,50.0,25.0,50.0,50.0,6.0,6.0,100.0,100.0
INGLATERRA - PREMIER LEAGUE,2023-11-12,11:00,RODADA 12,West Ham,Nottingham,11.0,12.0,1.8,3.75,4.33,1.8,2.0,1.75,2.0,2.25,0.8,0.1,0.12,1.0,1.41,0.8,1.63,17.0,44.0,45.5,16.67,1.45,1.18,2.63,4.33,0.0,2.17,2.33,3.5,3.4,75.0,25.0,25.0,25.0,75.0,75.0,3.75,3.75,60.0,60.0,40.0,20.0,40.0,40.0,3.8,3.8,100.0,80.0
FRANÇA - LIGUE 1,2023-11-12,11:00,RODADA 12,Clermont,Lorient,17.0,15.0,2.1,3.3,3.5,2.05,1.75,1.8,1.95,1.5,2.75,0.16,0.21,0.0,,0.5,1.15,,11.0,54.25,38.67,1.17,1.62,2.79,-1.0,0.67,,2.0,4.25,3.5,25.0,25.0,75.0,0.0,25.0,25.0,6.0,6.0,50.0,50.0,50.0,0.0,75.0,50.0,2.5,2.5,100.0,75.0
FRANÇA - LIGUE 1,2023-11-12,11:00,RODADA 12,Lille,Toulouse,5.0,14.0,1.53,4.2,6.0,1.73,2.08,1.8,1.95,0.75,1.2,0.31,0.24,2.25,0.67,1.0,1.22,38.25,40.67,,50.0,1.22,0.63,1.85,5.0,0.25,4.25,2.5,5.25,2.8,75.0,25.0,25.0,75.0,25.0,25.0,4.75,4.75,60.0,20.0,40.0,20.0,40.0,60.0,3.6,3.6,100.0,80.0
FRANÇA - LIGUE 1,2023-11-12,11:00,RODADA 12,Metz,Nantes,16.0,8.0,2.88,3.3,2.45,2.03,1.87,1.75,2.0,1.5,2.0,0.31,0.18,0.5,1.15,1.5,1.15,36.0,47.67,32.0,54.0,1.22,1.22,2.44,0.67,3.0,2.25,3.83,3.25,4.75,75.0,25.0,25.0,0.0,50.0,50.0,2.5,2.5,25.0,25.0,75.0,50.0,50.0,50.0,5.75,5.75,100.0,100.0
ITÁLIA - SERIE A,2023-11-12,11:00,RODADA 12,Fiorentina,Bologna,7.0,6.0,2.0,3.5,3.6,1.8,2.0,1.67,2.1,1.33,0.5,,0.24,2.0,0.87,1.0,0.0,19.0,21.5,20.5,45.5,1.22,1.0,2.22,5.0,2.0,1.67,2.75,5.67,4.0,100.0,66.67,0.0,66.67,66.67,33.33,6.67,6.67,50.0,25.0,50.0,0.0,25.0,50.0,4.5,4.5,100.0,50.0
ITÁLIA - SERIE A,2023-11-12,11:00,RODADA 12,Udinese,Atalanta,16.0,5.0,3.6,3.5,2.0,1.91,1.99,1.75,2.0,0.75,1.4,0.16,0.1,0.75,0.67,1.2,1.37,36.0,41.0,33.0,15.0,1.1,1.55,2.65,-1.33,1.75,3.5,3.0,4.75,4.4,50.0,50.0,50.0,0.0,50.0,50.0,4.25,4.25,80.0,60.0,20.0,40.0,60.0,60.0,5.0,5.0,75.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-12,11:00,RODADA 10,Vilaverdense,Tondela,18.0,13.0,,,,,,,,2.0,2.0,,,0.0,,0.67,0.87,64.33,61.33,31.67,29.0,1.63,1.88,3.51,-1.0,2.0,5.0,3.33,5.0,4.0,100.0,33.33,0.0,0.0,100.0,100.0,6.0,6.0,100.0,33.33,0.0,0.0,66.67,100.0,7.0,7.0,100.0,100.0
ALEMANHA - BUNDESLIGA,2023-11-12,11:30,RODADA 11,Leverkusen,Union Berlin,1.0,16.0,1.25,6.0,10.0,1.57,2.38,2.0,1.75,2.75,1.25,0.04,0.09,3.0,0.0,0.75,2.0,19.0,13.67,40.67,20.25,2.9,1.32,4.22,7.0,4.0,2.69,3.0,10.0,4.5,100.0,75.0,0.0,100.0,100.0,75.0,6.5,6.5,100.0,75.0,0.0,25.0,75.0,75.0,5.25,5.25,100.0,100.0
ESCÓCIA - PREMIERSHIP,2023-11-12,11:30,RODADA 13,Celtic,Aberdeen,1.0,7.0,1.2,6.5,15.0,1.4,2.88,1.95,1.8,2.25,1.8,0.0,0.11,3.0,0.0,1.0,1.22,27.0,34.0,46.33,49.0,2.19,1.1,3.29,8.0,1.25,2.83,1.25,7.75,2.8,75.0,75.0,25.0,100.0,100.0,75.0,9.0,9.0,80.0,20.0,20.0,20.0,40.0,40.0,4.0,4.0,100.0,80.0
BÉLGICA - LIGA JUPILER,2023-11-12,12:00,RODADA 14,Genk,Leuven,5.0,13.0,1.42,5.2,6.5,1.39,3.05,1.55,2.35,1.4,2.2,0.45,0.09,1.2,0.91,0.6,2.24,38.33,26.2,30.0,21.0,2.33,1.18,3.51,2.75,-1.25,2.75,3.9,5.8,5.2,60.0,40.0,40.0,20.0,40.0,40.0,6.6,6.6,100.0,80.0,0.0,20.0,100.0,100.0,4.2,4.2,80.0,100.0
ITÁLIA - SERIE B,2023-11-12,12:15,RODADA 13,Brescia,Cremonese,13.0,6.0,3.05,3.2,2.45,2.4,1.62,1.95,1.78,1.0,2.5,0.17,0.09,1.0,1.22,2.5,0.4,51.33,55.25,53.67,53.0,0.87,1.34,2.21,0.25,6.33,2.67,2.25,2.2,4.75,40.0,0.0,60.0,20.0,20.0,40.0,2.8,2.8,50.0,50.0,50.0,75.0,100.0,100.0,8.75,8.75,80.0,100.0
ITÁLIA - SERIE B,2023-11-12,12:15,RODADA 13,Lecco,Parma,17.0,1.0,4.05,3.7,1.88,1.88,2.02,1.72,2.05,2.67,2.75,,0.17,0.0,,2.25,0.67,,33.5,23.0,41.33,1.12,2.83,3.95,-2.0,9.0,,1.56,6.0,4.5,100.0,0.0,0.0,0.0,33.33,33.33,5.0,5.0,50.0,50.0,50.0,75.0,100.0,75.0,5.75,5.75,100.0,100.0
ESPANHA - LALIGA,2023-11-12,12:15,RODADA 13,Barcelona,Alavés,3.0,14.0,1.22,7.0,12.0,1.5,2.5,2.1,1.67,2.4,1.0,0.12,0.29,2.4,0.56,0.4,1.37,54.8,60.5,43.5,46.8,1.7,0.57,2.27,5.0,1.25,3.76,9.0,7.0,4.6,60.0,20.0,40.0,80.0,60.0,40.0,6.2,6.2,60.0,0.0,40.0,0.0,0.0,40.0,4.6,4.6,100.0,100.0
ESPANHA - LALIGA2,2023-11-12,12:15,RODADA 15,Andorra,Eldense,16.0,15.0,1.98,3.45,3.95,2.22,1.72,1.93,1.8,1.6,1.6,0.44,0.24,1.67,0.9,1.33,1.02,72.0,51.2,61.67,39.0,1.3,0.92,2.22,4.8,0.4,1.39,2.4,2.67,2.83,16.67,0.0,83.33,50.0,16.67,16.67,4.83,4.83,66.67,33.33,33.33,33.33,33.33,50.0,4.33,4.33,83.33,100.0
PORTUGAL - LIGA PORTUGAL,2023-11-12,12:30,RODADA 11,Boavista,Farense,8.0,13.0,2.07,3.4,3.65,2.07,1.83,1.8,1.95,2.0,0.67,0.18,,2.0,0.58,0.0,,37.0,,34.25,36.33,1.82,0.7,2.52,3.33,0.0,2.56,,4.75,1.33,100.0,50.0,0.0,50.0,75.0,100.0,4.75,4.75,66.67,33.33,33.33,0.0,33.33,33.33,3.33,3.33,100.0,100.0
PORTUGAL - LIGA PORTUGAL,2023-11-12,12:30,RODADA 11,Gil Vicente,Rio Ave,11.0,15.0,2.05,3.4,3.7,2.07,1.83,1.8,1.93,3.5,1.67,0.17,,2.25,0.67,0.33,1.73,38.0,28.5,35.0,52.67,2.42,1.0,3.42,6.0,0.5,2.5,3.5,6.5,3.33,75.0,50.0,25.0,75.0,75.0,50.0,3.0,3.0,66.67,0.0,33.33,0.0,33.33,66.67,1.33,1.33,100.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-12,12:30,RODADA 10,Leixoes,Maritimo,11.0,4.0,,,,,,,,1.33,1.67,,,0.67,0.87,3.0,0.0,67.0,40.0,41.0,46.5,0.67,1.63,2.3,1.5,6.0,5.0,1.67,4.0,3.33,66.67,0.0,33.33,0.0,33.33,66.67,2.33,2.33,66.67,33.33,33.33,100.0,66.67,66.67,6.67,6.67,66.67,100.0
ALEMANHA - 3. LIGA,2023-11-12,12:30,RODADA 15,RW Essen,Mannheim,3.0,17.0,1.91,3.6,3.5,1.73,2.08,1.67,2.1,1.4,1.6,0.64,0.1,1.6,0.84,0.67,1.82,20.67,55.75,46.5,45.33,1.55,0.98,2.53,3.25,0.6,2.39,2.0,3.2,2.67,80.0,40.0,20.0,40.0,60.0,60.0,5.6,5.6,83.33,16.67,16.67,16.67,50.0,66.67,3.83,3.83,80.0,100.0
GRÉCIA - SUPERLIGA,2023-11-12,12:30,RODADA 11,PAOK,Panetolikos,4.0,12.0,1.18,6.5,17.0,1.57,2.35,2.25,1.57,1.25,1.0,0.0,0.12,2.5,0.4,0.25,2.0,37.0,,,23.25,1.87,0.25,2.12,7.33,-2.67,2.83,,5.5,3.75,75.0,0.0,25.0,75.0,50.0,25.0,6.5,6.5,100.0,25.0,0.0,0.0,50.0,25.0,5.0,5.0,75.0,100.0
NORUEGA - ELITESERIEN,2023-11-12,13:00,RODADA 28,Bodo/Glimt,Aalesund,,,,,,,,,,2.2,2.4,0.11,0.21,2.5,0.43,0.3,3.16,32.78,39.57,21.14,29.9,3.55,1.26,4.81,7.6,-4.7,1.82,3.43,5.4,3.4,80.0,60.0,20.0,80.0,80.0,60.0,6.2,6.2,90.0,70.0,10.0,10.0,80.0,70.0,6.0,6.0,100.0,100.0
NORUEGA - ELITESERIEN,2023-11-12,13:00,RODADA 28,Odd Grenland,Tromsö,,,3.3,3.4,2.12,1.85,1.98,1.65,2.1,1.8,1.4,0.18,0.39,1.5,0.9,1.9,0.76,45.43,51.75,46.14,43.17,1.1,1.2,2.3,3.5,6.9,3.07,1.91,3.5,2.5,60.0,10.0,40.0,40.0,20.0,40.0,4.5,4.5,60.0,20.0,40.0,60.0,60.0,50.0,2.4,2.4,100.0,90.0
NORUEGA - ELITESERIEN,2023-11-12,13:00,RODADA 28,Sandefjord,Rosenborg,15.0,9.0,,,,,,,,1.2,1.4,0.63,0.54,1.1,1.0,1.1,1.25,40.83,36.88,37.17,19.56,1.41,1.1,2.51,2.3,1.8,3.3,2.33,3.78,4.11,40.0,30.0,60.0,20.0,40.0,50.0,5.3,5.3,100.0,50.0,0.0,30.0,80.0,70.0,4.0,4.0,70.0,100.0
NORUEGA - ELITESERIEN,2023-11-12,13:00,RODADA 28,Strömsgodset,HamKam,,,1.98,3.7,3.4,1.62,2.3,1.53,2.32,0.8,2.2,0.32,0.29,1.9,0.76,0.9,1.61,36.56,44.57,29.0,30.25,2.12,0.92,3.04,6.6,-1.1,3.04,2.31,4.5,3.8,100.0,30.0,0.0,60.0,40.0,50.0,4.2,4.2,80.0,40.0,20.0,30.0,70.0,50.0,4.6,4.6,100.0,100.0
NORUEGA - ELITESERIEN,2023-11-12,13:00,RODADA 28,Vålerenga,Stabaek,14.0,13.0,,,,,,,,2.0,1.4,0.3,0.19,0.8,1.54,0.4,1.29,39.14,33.0,31.33,29.78,1.9,1.5,3.4,0.8,0.3,2.64,4.17,4.2,3.9,70.0,50.0,30.0,20.0,70.0,60.0,6.4,6.4,80.0,60.0,20.0,0.0,60.0,60.0,4.3,4.3,100.0,90.0
NORUEGA - ELITESERIEN,2023-11-12,13:00,RODADA 28,Viking,Sarpsborg 08,4.0,7.0,1.78,4.15,3.75,1.33,3.15,1.35,2.95,3.0,1.4,0.15,0.19,2.5,0.43,1.4,1.02,52.3,34.3,36.57,44.29,2.24,1.9,4.14,7.2,3.1,2.8,3.31,5.8,5.44,50.0,50.0,50.0,80.0,60.0,70.0,7.2,7.2,70.0,50.0,30.0,40.0,70.0,70.0,5.6,5.6,100.0,100.0
ÁUSTRIA - BUNDESLIGA,2023-11-12,13:00,RODADA 14,Austria Vienna,Red Bull Salzburg,7.0,1.0,4.5,4.2,1.65,1.5,2.5,1.57,2.25,1.0,2.2,0.24,0.16,1.5,0.67,2.2,0.5,20.5,31.8,,46.5,1.34,1.14,2.48,7.67,5.0,2.38,2.8,5.0,6.2,50.0,50.0,50.0,25.0,50.0,25.0,5.5,5.5,100.0,40.0,0.0,60.0,80.0,80.0,6.4,6.4,50.0,100.0
FRANÇA - LIGUE 1,2023-11-12,13:05,RODADA 12,Rennes,Lyon,11.0,18.0,1.67,4.0,4.5,1.65,2.2,1.67,2.1,2.4,1.67,0.17,,1.6,0.84,0.0,,33.2,,34.2,65.0,2.08,0.77,2.85,2.75,-1.0,2.89,,7.0,5.33,100.0,80.0,0.0,40.0,100.0,100.0,4.4,4.4,33.33,0.0,66.67,0.0,33.33,33.33,4.0,4.0,100.0,100.0
ALEMANHA - BUNDESLIGA,2023-11-12,13:30,RODADA 11,Bremen,Frankfurt,12.0,7.0,2.9,3.3,2.38,1.73,2.1,1.57,2.25,2.25,1.0,0.05,,1.5,1.15,1.67,0.69,19.33,52.0,14.33,34.0,1.41,1.83,3.24,-1.0,6.0,2.0,3.22,4.0,4.33,100.0,50.0,0.0,50.0,100.0,50.0,3.5,3.5,66.67,33.33,33.33,33.33,33.33,100.0,3.0,3.0,100.0,100.0
ESPANHA - LALIGA,2023-11-12,14:30,RODADA 13,Sevilla,Bétis,15.0,6.0,2.05,3.4,3.6,2.06,1.84,1.8,1.95,1.8,1.2,0.16,0.28,1.0,1.22,1.0,1.22,61.8,13.75,43.75,33.6,1.7,1.3,3.0,1.25,1.25,5.2,2.38,5.8,3.2,40.0,40.0,60.0,20.0,60.0,80.0,7.4,7.4,100.0,80.0,0.0,20.0,60.0,80.0,4.6,4.6,100.0,100.0
ESPANHA - LALIGA2,2023-11-12,14:30,RODADA 15,Huesca,Espanyol,20.0,5.0,3.65,3.15,2.18,2.35,1.65,1.95,1.8,1.2,1.0,0.07,0.21,0.33,1.55,1.67,0.9,54.5,34.4,42.83,38.25,0.85,1.4,2.25,-1.6,3.4,2.0,3.1,2.17,4.5,50.0,16.67,50.0,0.0,16.67,33.33,6.17,6.17,83.33,33.33,16.67,50.0,33.33,50.0,5.83,5.83,100.0,100.0
ESPANHA - LALIGA2,2023-11-12,14:30,RODADA 15,Tenerife,Villarreal B,8.0,18.0,1.7,3.8,5.1,2.05,1.85,1.95,1.8,0.6,2.4,1.1,0.12,2.67,0.31,0.5,1.1,35.6,45.25,,48.5,1.55,0.49,2.04,4.6,0.6,3.0,1.38,4.17,2.5,50.0,16.67,50.0,83.33,16.67,16.67,4.5,4.5,50.0,16.67,50.0,0.0,50.0,66.67,1.33,1.33,83.33,100.0
BÉLGICA - LIGA JUPILER,2023-11-12,14:30,RODADA 14,Gent,Anderlecht,3.0,2.0,2.1,3.7,3.3,1.75,2.18,1.6,2.25,1.4,1.8,0.07,0.14,2.2,0.5,1.0,1.22,44.6,40.25,41.2,47.75,1.79,1.2,2.99,6.0,0.25,3.9,3.38,6.6,4.4,80.0,60.0,20.0,60.0,80.0,100.0,4.6,4.6,60.0,40.0,40.0,20.0,40.0,60.0,6.0,6.0,100.0,100.0
GRÉCIA - SUPERLIGA,2023-11-12,14:30,RODADA 11,AEK,Lamia,3.0,5.0,1.18,7.0,11.0,1.48,2.6,2.1,1.67,1.0,2.5,0.12,0.09,2.0,0.58,0.5,1.15,41.25,69.5,42.67,57.75,1.98,0.75,2.73,3.67,-0.67,5.25,4.0,7.75,4.0,100.0,50.0,0.0,50.0,50.0,75.0,8.0,8.0,25.0,25.0,75.0,0.0,50.0,50.0,2.75,2.75,100.0,100.0
PORTUGAL - LIGA PORTUGAL,2023-11-12,15:00,RODADA 11,Arouca,Braga,18.0,4.0,5.2,4.0,1.65,1.75,2.18,1.72,2.05,2.25,3.25,0.26,0.15,1.0,1.41,2.25,0.67,53.5,27.5,39.5,46.75,1.68,2.29,3.97,1.0,6.0,2.5,3.1,3.75,6.75,50.0,25.0,50.0,25.0,25.0,50.0,6.25,6.25,100.0,75.0,0.0,75.0,100.0,100.0,5.0,5.0,100.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-12,15:00,RODADA 10,Académico Viseu,Benfica B,16.0,10.0,2.04,3.5,3.36,1.82,1.93,1.68,2.13,2.0,1.33,,,1.33,1.15,1.33,1.15,58.0,22.67,74.5,57.33,1.49,1.41,2.9,2.5,1.5,3.17,2.42,3.67,3.67,33.33,0.0,66.67,33.33,33.33,66.67,5.0,5.0,100.0,66.67,0.0,33.33,66.67,100.0,4.0,4.0,100.0,100.0
NORUEGA - ELITESERIEN,2023-11-12,15:15,RODADA 28,Molde,Lilleström,,,1.5,4.5,5.5,1.47,2.55,1.6,2.22,1.6,1.4,0.26,0.13,2.0,0.67,1.1,1.25,21.44,56.83,36.17,59.75,1.91,0.69,2.6,8.3,2.1,2.73,2.25,5.7,3.0,90.0,60.0,10.0,60.0,60.0,60.0,7.3,7.3,50.0,10.0,50.0,30.0,50.0,50.0,6.1,6.1,90.0,90.0
BÉLGICA - LIGA JUPILER,2023-11-12,15:15,RODADA 14,Royale Union SG,Kortrijk,1.0,16.0,1.22,6.5,12.5,1.55,2.6,2.15,1.65,1.6,1.0,0.29,0.24,2.0,0.71,0.0,,17.0,,37.2,29.25,2.77,0.0,2.77,1.75,-6.0,2.6,,7.6,3.5,100.0,80.0,0.0,60.0,80.0,80.0,5.2,5.2,100.0,25.0,0.0,0.0,50.0,0.0,4.75,4.75,100.0,100.0
ALEMANHA - BUNDESLIGA,2023-11-12,15:30,RODADA 11,RB Leipzig,Freiburg,5.0,8.0,1.45,4.75,5.75,1.57,2.38,1.75,2.0,1.75,1.0,0.67,0.12,2.5,0.4,1.0,1.41,24.0,,,23.33,2.81,0.35,3.16,9.33,3.0,2.12,,8.75,3.75,75.0,50.0,25.0,75.0,75.0,25.0,6.25,6.25,75.0,75.0,25.0,25.0,75.0,25.0,2.5,2.5,75.0,75.0
ALEMANHA - 3. LIGA,2023-11-12,15:30,RODADA 15,Regensburg,Ulm,2.0,4.0,2.1,3.4,3.2,1.8,2.0,1.65,2.12,0.8,1.4,0.22,0.09,1.83,0.72,2.0,0.71,44.4,39.2,30.5,19.25,1.2,1.2,2.4,2.2,5.25,4.6,3.1,5.0,4.8,83.33,50.0,16.67,50.0,50.0,66.67,5.5,5.5,100.0,40.0,0.0,60.0,60.0,80.0,5.4,5.4,83.33,100.0
GRÉCIA - SUPERLIGA,2023-11-12,15:30,RODADA 11,Asteras T.,Olympiacos,8.0,2.0,5.5,4.33,1.53,1.73,2.08,1.8,1.95,1.25,0.5,0.0,,1.0,1.41,2.0,0.71,14.0,27.5,22.0,,0.87,2.12,2.99,5.33,,2.44,3.0,3.25,6.0,100.0,75.0,0.0,25.0,100.0,50.0,3.75,3.75,100.0,100.0,0.0,50.0,50.0,50.0,5.5,5.5,100.0,100.0
BRASIL - SÉRIE B,2023-11-12,15:45,RODADA 36,Ceará,Mirassol,11.0,7.0,2.62,2.8,2.62,2.4,1.5,1.95,1.75,1.2,1.6,0.22,0.15,1.2,1.1,1.1,1.25,41.4,27.17,36.33,51.71,0.69,1.5,2.19,-0.6,2.8,4.7,2.44,4.6,3.4,50.0,30.0,50.0,30.0,40.0,30.0,6.8,6.8,60.0,20.0,40.0,30.0,50.0,40.0,3.1,3.1,80.0,90.0
GRÉCIA - SUPERLIGA,2023-11-12,16:30,RODADA 11,Kifisias,Panathinaikos,11.0,1.0,19.0,7.0,1.17,1.53,2.4,2.38,1.53,2.33,1.33,,,1.67,0.69,3.0,0.0,47.0,38.33,47.0,,0.0,2.24,2.24,3.0,10.0,2.5,1.78,5.0,5.33,66.67,33.33,33.33,33.33,66.67,66.67,4.33,4.33,66.67,66.67,33.33,100.0,66.67,0.0,5.33,5.33,66.67,100.0
FRANÇA - LIGUE 1,2023-11-12,16:45,RODADA 12,Lens,Marseille,10.0,9.0,2.38,3.4,2.9,1.85,2.05,1.67,2.1,0.75,1.5,0.16,0.08,1.25,1.01,0.5,1.15,39.33,9.0,42.0,47.75,1.41,0.87,2.28,2.67,-0.33,4.17,5.75,6.5,3.75,100.0,25.0,0.0,25.0,25.0,75.0,9.25,9.25,75.0,50.0,25.0,0.0,50.0,50.0,5.25,5.25,100.0,100.0
PORTUGAL - LIGA PORTUGAL,2023-11-12,17:30,RODADA 11,Benfica,Sporting CP,1.0,2.0,1.95,3.75,3.7,1.75,2.18,1.62,2.2,1.33,1.67,,,2.33,0.49,2.33,0.49,44.67,16.33,,58.0,1.76,0.81,2.57,7.0,5.0,4.75,2.61,8.67,5.67,66.67,33.33,33.33,66.67,33.33,33.33,10.0,10.0,100.0,33.33,0.0,66.67,66.67,100.0,5.0,5.0,100.0,100.0
AUSTRÁLIA - A-LEAGUE,2023-11-24,05:45,RODADA 5,Macarthur FC,Melbourne Victory,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,20.0,0.0,80.0,80.0,,,,,,,,,,,80.0,
JAPÃO - LIGA J1,2023-11-24,07:00,RODADA 33,Kawasaki,Kashima,9.0,7.0,,,,,,,,1.6,1.6,0.28,0.2,1.5,0.9,1.1,1.25,51.5,39.88,30.67,30.88,1.8,1.18,2.98,3.5,1.3,3.43,3.04,3.78,4.0,60.0,50.0,40.0,40.0,40.0,50.0,4.9,4.9,90.0,60.0,10.0,30.0,50.0,60.0,3.9,3.9,90.0,100.0
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-24,12:00,RODADA 14,Al-Ettifaq,Al-Ittihad,7.0,6.0,,,,,,,,2.25,1.6,0.0,0.16,2.25,0.67,2.17,0.61,31.5,46.4,26.5,20.0,0.71,2.05,2.76,6.0,8.0,2.83,3.93,5.5,6.5,75.0,50.0,25.0,75.0,100.0,100.0,3.75,3.75,50.0,33.33,50.0,66.67,50.0,16.67,6.67,6.67,100.0,100.0
GRÉCIA - SUPERLIGA,2023-11-24,13:15,RODADA 12,OFI Crete,Volos,,,1.65,3.7,5.6,2.05,1.85,1.93,1.8,1.25,1.0,0.19,,2.5,0.4,0.33,1.73,36.25,,63.0,31.67,1.87,0.5,2.37,6.0,-0.5,2.71,,4.0,1.67,75.0,25.0,25.0,75.0,25.0,50.0,3.5,3.5,100.0,33.33,0.0,0.0,33.33,33.33,2.67,2.67,100.0,100.0
ALEMANHA - 2. BUNDESLIGA,2023-11-24,14:30,RODADA 14,Hamburger SV,Braunschweig,2.0,18.0,,,,,,,,1.75,1.0,0.13,0.0,3.0,0.0,0.0,,29.0,,,26.25,2.74,0.43,3.17,8.0,-3.0,3.16,,9.0,3.0,100.0,75.0,0.0,100.0,50.0,25.0,5.5,5.5,100.0,75.0,0.0,0.0,75.0,25.0,4.75,4.75,100.0,100.0
ALEMANHA - BUNDESLIGA,2023-11-24,16:30,RODADA 12,Köln,Bayern,18.0,2.0,8.7,6.44,1.34,1.25,3.54,1.52,2.46,2.67,2.0,,,1.0,1.73,3.0,0.0,41.67,24.33,42.0,36.5,1.06,2.45,3.51,4.5,10.0,3.89,2.89,5.67,8.0,66.67,33.33,33.33,33.33,100.0,100.0,9.0,9.0,100.0,33.33,0.0,100.0,100.0,66.67,9.33,9.33,100.0,100.0
BÉLGICA - LIGA JUPILER,2023-11-24,16:45,RODADA 15,St. Truiden,Antwerp,9.0,6.0,,,,,,,,1.8,2.0,0.06,0.27,1.17,1.26,0.83,1.4,44.67,39.6,66.6,44.8,1.06,1.5,2.56,0.8,0.0,2.83,2.47,3.83,3.83,50.0,16.67,50.0,33.33,33.33,33.33,4.5,4.5,83.33,16.67,16.67,16.67,66.67,66.67,4.5,4.5,100.0,100.0
FRANÇA - LIGUE 1,2023-11-24,17:00,RODADA 13,PSG,Monaco,1.0,2.0,1.5,4.75,5.8,1.4,3.0,1.5,2.5,1.6,2.75,0.22,0.09,2.0,0.71,2.0,0.58,14.25,28.0,,17.75,2.19,1.34,3.53,7.75,3.33,1.85,2.54,5.2,7.25,80.0,60.0,20.0,60.0,80.0,20.0,6.2,6.2,100.0,75.0,0.0,50.0,100.0,100.0,5.75,5.75,80.0,100.0
